AFL,	AFLAC INC,
SIRO,	SIRONA DENTAL SYS INC,
ROVI,	ROVI CORPORATION,
SIRI,	SIRIUS XM RADIO INC,
RGLD,	ROYAL GOLD INC,
SWKS,	SKYWORKS SOLUTIONS INC,
R,	RYDER SYSTEM INC,
SFD,	SMITHFIELD FOODS INC,
SBAC,	SBA COMMUNICATIONS CORP,
SJM,	SMUCKER J M CO,
SAI,	SAIC INC,
SNA,	SNAP ON INC,
SEIC,	SEI INVESTMENTS CO,
SWI,	SOLARWINDS INC,
SLG,	SL GREEN REALTY CORP,
SLH,	SOLERA HOLDINGS INC,
SLM,	SLM CORP,
SM,	SM ENERGY CO,
SON,	SONOCO PRODUCTS CO,
SPW,	SPX CORP,
SO,	SOUTHERN CO,
SIVB,	SVB FINANCIAL GROUP,
SCCO,	SOUTHERN COPPER CORP,
CTRX,   CATAMARAN CORP,
LUV,	SOUTHWEST AIRLINES CO,
SWY,	SAFEWAY INC,
SWN,	SOUTHWESTERN ENERGY CO,
JOE,	ST JOE CO,
SE,	SPECTRA ENERGY CORP,
STJ,	ST JUDE MEDICAL INC,
SPR,	SPIRIT AEROSYSTEMS,
CRM,	SALESFORCE COM INC,
SPLK,	SPLUNK INC,
SLXP,	SALIX PHARMACEUTICALS,
S,	SPRINT NEXTEL CORP,
SBH,	SALLY BEAUTY HOLDINGS,
SFG,	STANCORP FINANCIAL GROU,
SNDK,	SANDISK CORP,
SWK,	STANLEY BLACK & DECKER,
SD,	SANDRIDGE ENERGY INC,
SPLS,	STAPLES INC,
SBUX,	STARBUCKS CORP,
SCG,	SCANA CORP,
HOT,	STARWOOD HOTELS & RESRT,
HSIC,	SCHEIN HENRY INC,
STT,	STATE STREET CORP,
SLB,	SCHLUMBERGER LTD,
STLD,	STEEL DYNAMICS INC,
SCHW,	SCHWAB CHARLES CORP,
SRCL,	STERICYCLE INC,
SMG,	SCOTTS MIRACLE-GRO CO,
SYK,	STRYKER CORP,
SNI,	SCRIPPS NTWK INTERACTIV,
STI,	SUNTRUST BANKS INC,
SEE,	SEALED AIR CORP,
SPN,	SUPERIOR ENERGY SERVICE,
SHLD,	SEARS HOLDINGS CORP,
SYMC,	SYMANTEC CORP,
SRE,	SEMPRA ENERGY,
SNPS,	SYNOPSYS INC,
SNH,	SENIOR HOUSING PPTYS TR,
SNV,	SYNOVUS FINANCIAL CORP,
SCI,	SERVICE CORP INTL,
SYY,	SYSCO CORP,
TCB,	TCF FINANCIAL CORP,
TSCO,	TRACTOR SUPPLY CO,
AMTD,	TD AMERITRADE HOLDING,
TDG,	TRANSDIGM GROUP INC,
TE,	TECO ENERGY INC,
TRV,	TRAVELERS COS INC,
TFSL,	TFS FINL CORP,
TRMB,	TRIMBLE NAVIGATION LTD,
TJX,	TJX COMPANIES INC,
TRN,	TRINITY INDUSTRIES INC,
TRW,	TRW AUTOMOTIVE HLDGS,
TGI,	TRIUMPH GROUP INC,
TWTC,	TW TELECOM INC,
TRIP,	TRIPADVISOR INC,
TAHO,	TAHOE RES INC,
TUP,	TUPPERWARE BRANDS CORP,
SKT,	TANGER FACTORY OUTLET,
TSN,	TYSON FOODS INC,
TGT,	TARGET CORP,
UDR,	UDR INC,
TCO,	TAUBMAN CENTERS INC,
UGI,	UGI CORP,
TECD,	TECH DATA CORP,
USB,	US BANCORP,
TECH,	TECHNE CORP,
URS,	URS CORP,
TFX,	TELEFLEX INC,
ULTA,	ULTA SALON COSMETICS,
TDS,	TELEPHONE & DATA SYSTEM,
UPL,	ULTRA PETROLEUM CORP,
TPX,	TEMPUR PEDIC INTL INC,
UA,	UNDER ARMOUR INC,
THC,	TENET HEALTHCARE CORP,
UNP,	UNION PACIFIC CORP,
TDC,	TERADATA CORP,
UNT,	UNIT CORP,
TER,	TERADYNE INC,
UAL,	UNITED CONTINENTAL HLDG,
TEX,	TEREX CORP,
UPS,	UNITED PARCEL SERVICE,
TSO,	TESORO CORP,
URI,	UNITED RENTALS INC,
TSLA,	TESLA MTRS INC,
USM,	UNITED STATES CELLULAR,
TXN,	TEXAS INSTRUMENTS INC,
X,	UNITED STATES STEEL COR,
TXT,	TEXTRON INC,
UTX,	UNITED TECHNOLOGIES,
TMO,	THERMO FISHER SCIENTIFI,
UTHR,	UNITED THERAPEUTICS,
TRI,	THOMSON REUTERS CORP,
UNH,	UNITEDHEALTH GROUP INC,
THO,	THOR INDUSTRIES INC,
UHS,	UNIVERSAL HEALTH SVCS,
THOR,	THORATEC CORP,
UNM,	UNUM GROUP,
MMM,	3M CO,
URBN,	URBAN OUTFITTERS INC,
TIBX,	TIBCO SOFTWARE INC,
WOOF,	VCA ANTECH INC,
TDW,	TIDEWATER INC,
VFC,	V F CORP,
TIF,	TIFFANY & CO,
VLO,	VALERO ENERGY CORP,
TWX,	TIME WARNER INC,
VLY,	VALLEY NATIONAL BANCORP,
TWC,	TIME WARNER CABLE INC,
VMI,	VALMONT INDUSTRIES INC,
TKR,	TIMKEN CO,
VAL,	VALSPAR CORP,
TIE,	TITANIUM METALS CORP,
VNTV,	VANTIV INC,
TOL,	TOLL BROTHERS INC,
VAR,	VARIAN MEDICAL SYSTEMS,
TMK,	TORCHMARK CORP,
VVC,	VECTREN CORP,
TTC,	TORO CO,
VTR,	VENTAS INC,
TW,	TOWERS WATSON & COMPANY,
PAY,	VERIFONE SYSTEMS INC,
TSS,	TOTAL SYSTEM SERVICES,
VRSN,	VERISIGN INC,
VZ,	VERIZON COMMUNICATIONS,
WEC,	WISCONSIN ENERGY CORP,
VRSK,	VERISK ANALYTICS INC,
INT,	WORLD FUEL SVCS CORP,
VRTX,	VERTEX PHARMACEUTICALS,
WPX,	WPX ENERGY INC,
VIAB,	VIACOM INC,
WYN,	WYNDHAM WORLDWIDE CORP,
VMED,	VIRGIN MEDIA INC,
WYNN,	WYNN RESORTS LTD,
V,	VISA INC,
XEL,	XCEL ENERGY INC,
VSH,	VISHAY INTERTECHNOLOGY,
XLNX,	XILINX INC,
VC,	VISTEON CORP,
XRX,	XEROX CORP,
VMW,	VMWARE INC,
XYL,	XYLEM INC,
VNO,	VORNADO REALTY TRUST,
YHOO,	YAHOO INC,
VMC,	VULCAN MATERIALS CO,
YUM,	YUM! BRANDS INC,
WBC,	WABCO HOLDINGS INC,
ZBRA,	ZEBRA TECHNOLOGIES CORP,
WAB,	WABTEC CORP,
ZMH,	ZIMMER HOLDINGS INC,
WDR,	WADDELL & REED FINANCIA,
ZION,	ZIONS BANCORPORATION,
WMT,	WAL MART STORES INC,
ZNGA,	ZYNGA INC,
WAG,	WALGREEN CO,
DOX,	AMDOCS LTD,
WLT,	WALTER ENERGY INC,
AON,	AON PLC,
WAFD,	WASHINGTON FED INC,
ACGL,	ARCH CAP GROUP LTD,
WPO,	WASHINGTON POST CO,
AHL,	ASPEN INSURANCE HOLDING,
WCN,	WASTE CONNECTIONS INC,
AGO,	ASSURED GUARANTY LTD,
WM,	WASTE MGMT INC,
AXS,	AXIS CAPITAL HOLDINGS,
WAT,	WATERS CORP,
ACN,	ACCENTURE PLC IRELAND,
BG,	BUNGE LIMITED,
WTW,	WEIGHT WATCHERS INTL IN,
WRI,	WEINGARTEN RLTY INVS,
COV,	COVIDIEN PLC,
WLP,	WELLPOINT INC,
DLPH,	DELPHI AUTOMOTIVE PLC,
WFC,	WELLS FARGO & CO,
ENH,	ENDURANCE SPECIALTY HLD,
WEN,	THE WENDY'S COMPANY,
RE,	EVEREST RE GROUP LTD,
WCC,	WESCO INTERNATIONAL INC,
FSL,	FREESCALE SEMICONDUCTOR,
WR,	WESTAR ENERGY INC,
G,	GENPACT LTD,
WDC,	WESTERN DIGITAL CORP,
HLF,	HERBALIFE LTD,
WU,	WESTERN UNION CO,
IR,	INGERSOLL-RAND PLC,
WLK,	WESTLAKE CHEMICAL CORP,
IVZ,	INVESCO LTD,
WY,	WEYERHAEUSER CO,
KOS,	KOSMOS ENERGY LTD,
WHR,	WHIRLPOOL CORP,
LAZ,	LAZARD LTD,
WLL,	WHITING PETROLEUM CORP,
MRVL,	MARVELL TECHNOLOGY GROU,
WFM,	WHOLE FOODS MARKET INC,
KORS,	MICHAEL KORS HLDGS LTD,
JW-A,	WILEY JOHN & SONS INC,
NBR,	NABORS INDUSTRIES LTD,
WMB,	WILLIAMS COMPANIES INC,
PRE,	PARTNERRE LTD,
WSM,	WILLIAMS SONOMA INC,
RNR,	RENAISSANCERE HOLDINGS,
WIN,	WINDSTREAM CORP,
RDC,	ROWAN COMPANIES PLC,
SIG,	SIGNET JEWELERS LTD,
TYC,	TYCO INTERNATIONAL LTD,
UTIW,	UTI WORLDWIDE INC,
CNH,	CNH GLOBAL N V,
VR,	VALIDUS HOLDINGS LTD,
LYB,	LYONDELLBASELL INDS,
WCRX,	WARNER CHILCOTT PLC,
NLSN,	NIELSEN HOLDINGS NV,
GLNG,	GOLAR LNG LTD BERMUDA,
QGEN,	QIAGEN NV,
WTM,	WHITE MTNS INS GROUP LT,
CPA,	COPA HOLDINGS SA,
XL,	XL GROUP PLC,
RCL,	ROYAL CARIBBEAN CRUISES,
ACE,	ACE LTD,
AVGO,	AVAGO TECHNOLOGIES LTD,
AWH,	ALLIED WRLD ASSUR COM,
TK,	TEEKAY CORP,
GRMN,	GARMIN LTD,
